Disease,City,Hospital,Treatment,Email,Online
glaucoma,delhi,Dr. Rohit Pahwa's InstaVision Eye & Lasik Centre,eyedrops,info.instavision@gmail.com,http://www.instavision.in/schedule-an-appointment/
glaucoma,delhi,Avlokan Eye Centre,laser treatment,drshantanu@gmail.com,http://www.avlokaneyecentre.com/
glaucoma,delhi,Delhi Eye Centre,surgery,info@delhieyecentre.in,https://www.delhieyecentre.in/
glaucoma,mumbai,Global Eye Clinic,eyedrops,globaleyeclinic@gmail.com,https://www.globaleyeclinic.com/
glaucoma,mumbai,Eye Solutions Clinic,laser treatment,info@eyesolutions.in,https://www.eyesolutions.in/book-an-appointment/
glaucoma,mumbai,Palaks glaucoma Care Centre,surgery,NA,NA
glaucoma,kolkata,Dr. Prashant Srivastava,eyedrops,dr.prashantsrivastava@gmail.com,http://www.prashantsrivastava.com/online/
glaucoma,kolkata,Dr Kumar Ravi,laser treatment,drkumarravi@hotmail.com,https://www.drkumarravi.com/book-online-eyeclinic
glaucoma,kolkata,Dr Sagar Bhargava,surgery,sagarbhargava@yahoo.com,NA
malaria,delhi,Aruna Asaf Ali Govt Hospital,Combination of atovaquone and proguanil,,NA
malaria,delhi,Deep Chand Bandhu Hospital,"Quinine sulfate(Qualaquin) with doxycycline (Vibramycin, Monodox, others)",dmsdcbh.delhi@nic.in,NA
malaria,delhi,Acharya Shree Bhikshu Hospital,Mefloquine.,acharyashreehospital115@gmail.com ,NA
malaria,mumbai,Seth V.C Gandhi & M.A. Vora Municipal General Hospital,Combination of atovaquone and proguanil,NA,NA
malaria,mumbai,Gokuldas Tejpal Hospital,"Quinine sulfate(Qualaquin) with doxycycline (Vibramycin, Monodox, others)",NA,NA
malaria,mumbai,Rajawadi Hospital,Mefloquine.,NA,NA
malaria,kolkata,Bidhan Nagar Sub Divisional Hospital,Combination of atovaquone and proguanil,NA,NA
malaria,kolkata,M R Bangur Hospital,"Quinine sulfate(Qualaquin) with doxycycline (Vibramycin, Monodox, others)",NA,NA
malaria,kolkata,Vidyasagar State General Hospital,Mefloquine.,NA,NA
breast-cancer,delhi,Women Cancer Clinic,Chemotherapy,NA,https://www.trulifebreastcareindia.com/
breast-cancer,delhi,Dr. Samirs Ganga Diagnostics And Imaging Centre Private Limited,Hormonal therapy,NA,NA
breast-cancer,delhi,Delhi State Cancer Institute,Radiation therapy,director.dsci@nic.in,http://www.dsci.nic.in/
breast-cancer,mumbai,Dr. Dale Rodrigues Cancer Center,Chemotherapy,dalerodrigues@gmail.com,https://www.lybrate.com/mumbai/doctor/dr-dale-d-rodriques-surgical-oncology
breast-cancer,mumbai,Somaiya Ayurvihar,Hormonal therapy,admin.kjsh@somaiya.edu,NA
breast-cancer,mumbai,Sun Cancer Hospital,Radiation therapy,info@suncancerhospital.com,NA
breast-cancer,kolkata,"Narayana Superspeciality Hospital, Howrah",Chemotherapy,NA,NA
breast-cancer,kolkata,Chittaranjan National Cancer Institute,Hormonal therapy,cncinstkol@gmail.com,NA
breast-cancer,kolkata,Saroj Gupta Cancer Centre & Research Institute,Radiation therapy,cancercentre6@gmail.com,NA
heart-disease,delhi,All India Institute of Medical Sciences,Heart Attack,director@aiims.edu,NA
heart-disease,delhi,Fortis Escorts Hospital,Heart Failure,reachus@fortishealthcare.com,https://my.fortishealthcare.com/hospitals/23/specialities/3/doctors/3857/time-slots?source_name=FHL-Website&campaign_id=
heart-disease,delhi,Apollo Hospital,Cardiac Arrhythmia,infodelhi@apollohospitals.com,https://virtualconsult.askapollo.com/online-doctors-consultation/
